Rank,Title,Genre,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
55,The Dark Knight,Action|Crime|Drama,Christopher Nolan,Christian Bale| Heath Ledger| Aaron Eckhart|Michael Caine,2008,152,9,1791916,533.32,82
81,Inception,Action|Adventure|Sci-Fi,Christopher Nolan,Leonardo DiCaprio| Joseph Gordon-Levitt| Ellen Page| Ken Watanabe,2010,148,8.8,1583625,292.57,74
118,Dangal,Action|Biography|Drama,Nitesh Tiwari,Aamir Khan| Sakshi Tanwar| Fatima Sana Shaikh|Sanya Malhotra,2016,161,8.8,48969,11.15,
37,Interstellar,Adventure|Drama|Sci-Fi,Christopher Nolan,Matthew McConaughey| Anne Hathaway| Jessica Chastain| Mackenzie Foy,2014,169,8.6,1047747,187.99,74
97,Kimi no na wa,Animation|Drama|Fantasy,Makoto Shinkai,Ryunosuke Kamiki| Mone Kamishiraishi| Ryo Narita| Aoi Yuki,2016,106,8.6,34110,4.68,79
250,The Intouchables,Biography|Comedy|Drama,Olivier Nakache,Francois Cluzet| Omar Sy| Anne Le Ny| Audrey Fleurot,2011,112,8.6,557965,13.18,57
65,The Prestige,Drama|Mystery|Sci-Fi,Christopher Nolan,Christian Bale| Hugh Jackman| Scarlett Johansson| Michael Caine,2006,130,8.5,913152,53.08,66
100,The Departed,Crime|Drama|Thriller,Martin Scorsese,Leonardo DiCaprio| Matt Damon| Jack Nicholson| Mark Wahlberg,2006,151,8.5,937414,132.37,85
125,The Dark Knight Rises,Action|Thriller,Christopher Nolan,Christian Bale| Tom Hardy| Anne Hathaway|Gary Oldman,2012,164,8.5,1222645,448.13,78
134,Whiplash,Drama|Music,Damien Chazelle,Miles Teller| J.K. Simmons| Melissa Benoist| Paul Reiser,2014,107,8.5,477276,13.09,88
477,The Lives of Others,Drama|Thriller,Florian Henckel von Donnersmarck,Ulrich Muhe| Martina Gedeck|Sebastian Koch| Ulrich Tukur,2006,137,8.5,278103,11.28,89
992,Taare Zameen Par,Drama|Family|Music,Aamir Khan,Darsheel Safary| Aamir Khan| Tanay Chheda| Sachet Engineer,2007,165,8.5,102697,1.2,42
145,Django Unchained,Drama|Western,Quentin Tarantino,Jamie Foxx| Christoph Waltz| Leonardo DiCaprio|Kerry Washington,2012,165,8.4,1039115,162.8,81
431,3 Idiots,Comedy|Drama,Rajkumar Hirani,Aamir Khan| Madhavan| Mona Singh| Sharman Joshi,2009,170,8.4,238789,6.52,67
635,WALLE,Animation|Adventure|Family,Andrew Stanton,Ben Burtt| Elissa Knight| Jeff Garlin| Fred Willard,2008,98,8.4,776897,223.81,
862,Koe no katachi,Animation|Drama|Romance,Naoko Yamada,Miyu Irino| Saori Hayami| Aoi Yuki| Kensho Ono,2016,129,8.4,2421,,80
7,La La Land,Comedy|Drama|Music,Damien Chazelle,Ryan Gosling| Emma Stone| Rosemarie DeWitt| J.K. Simmons,2016,128,8.3,258682,151.06,93
27,Bahubali: The Beginning,Action|Adventure|Drama,S.S. Rajamouli,Prabhas| Rana Daggubati| Anushka Shetty|Tamannaah Bhatia,2015,159,8.3,76193,6.5,
78,Inglourious Basterds,Adventure|Drama|War,Quentin Tarantino,Brad Pitt| Diane Kruger| Eli Roth|Melanie Laurent,2009,153,8.3,959065,120.52,69
456,Jagten,Drama,Thomas Vinterberg,Mads Mikkelsen| Thomas Bo Larsen| Annika Wedderkopp| Lasse Fogelstrom,2012,115,8.3,192263,0.61,76
479,Paint It Black,Drama,Amber Tamblyn,Alia Shawkat| Nancy Kwan| Annabelle Attanasio|Alfred Molina,2016,96,8.3,61,,71
500,Up,Animation|Adventure|Comedy,Pete Docter,Edward Asner| Jordan Nagai| John Ratzenberger| Christopher Plummer,2009,96,8.3,722203,292.98,88
689,Toy Story 3,Animation|Adventure|Comedy,Lee Unkrich,Tom Hanks| Tim Allen| Joan Cusack| Ned Beatty,2010,103,8.3,586669,414.98,92
17,Hacksaw Ridge,Biography|Drama|History,Mel Gibson,Andrew Garfield| Sam Worthington| Luke Bracey|Teresa Palmer,2016,139,8.2,211760,67.12,71
83,The Wolf of Wall Street,Biography|Comedy|Crime,Martin Scorsese,Leonardo DiCaprio| Jonah Hill| Margot Robbie|Matthew McConaughey,2013,180,8.2,865134,116.87,75
144,Room,Drama,Lenny Abrahamson,Brie Larson| Jacob Tremblay| Sean Bridgers|Wendy Crewson,2015,118,8.2,224132,14.68,86
195,Warrior,Action|Drama|Sport,Gavin O'Connor,Tom Hardy| Nick Nolte| Joel Edgerton| Jennifer Morrison,2011,140,8.2,355722,13.65,71
231,Pan's Labyrinth,Drama|Fantasy|War,Guillermo del Toro,Ivana Baquero| Ariadna Gil| Sergi Lopez|Maribel Verdu,2006,118,8.2,498879,37.62,98
242,Inside Out,Animation|Adventure|Comedy,Pete Docter,Amy Poehler| Bill Hader| Lewis Black| Mindy Kaling,2015,95,8.2,416689,356.45,94
646,Gran Torino,Drama,Clint Eastwood,Clint Eastwood| Bee Vang| Christopher Carley|Ahney Her,2008,116,8.2,595779,148.09,
714,Incendies,Drama|Mystery|War,Denis Villeneuve,Lubna Azabal| Melissa Desormeaux-Poulin| Maxim Gaudette| Mustafa Kamel,2010,131,8.2,92863,6.86,80
